,Date,Births,Moon
3597,November 6 2009,12314,Not Full
3598,November 7 2009,8044,Not Full
3599,November 8 2009,7260,Not Full
3600,November 9 2009,11874,Not Full
3601,November 10 2009,13287,Not Full
3602,November 11 2009,12889,Not Full
3603,November 12 2009,12751,Not Full
3604,November 13 2009,11739,Not Full
3605,November 14 2009,8281,Not Full
3606,November 15 2009,7232,Not Full
3607,November 16 2009,11940,Not Full
3608,November 17 2009,12950,Not Full
3609,November 18 2009,12866,Not Full
3610,November 19 2009,12822,Not Full
3611,November 20 2009,13002,Not Full
3612,November 21 2009,8335,Not Full
3613,November 22 2009,7230,Not Full
3614,November 23 2009,13125,Not Full
3615,November 24 2009,13907,Not Full
3616,November 25 2009,11986,Not Full
3617,November 26 2009,6864,Not Full
3618,November 27 2009,8750,Not Full
3619,November 28 2009,7604,Not Full
3620,November 29 2009,7169,Not Full
3621,November 30 2009,12542,Not Full
3622,December 1 2009,13900,Not Full
3623,December 2 2009,13267,Full
3624,December 3 2009,12952,Not Full
3625,December 4 2009,12131,Not Full
3626,December 5 2009,7855,Not Full
3627,December 6 2009,7103,Not Full
3628,December 7 2009,11732,Not Full
3629,December 8 2009,12823,Not Full
3630,December 9 2009,12497,Not Full
3631,December 10 2009,12299,Not Full
3632,December 11 2009,11834,Not Full
3633,December 12 2009,8082,Not Full
3634,December 13 2009,7027,Not Full
3635,December 14 2009,12254,Not Full
3636,December 15 2009,13347,Not Full
3637,December 16 2009,12961,Not Full
3638,December 17 2009,13425,Not Full
3639,December 18 2009,13478,Not Full
3640,December 19 2009,8436,Not Full
3641,December 20 2009,7225,Not Full
3642,December 21 2009,13512,Not Full
3643,December 22 2009,14102,Not Full
3644,December 23 2009,11819,Not Full
3645,December 24 2009,8441,Not Full
3646,December 25 2009,6160,Not Full
3647,December 26 2009,7172,Not Full
3648,December 27 2009,7480,Not Full
3649,December 28 2009,13354,Not Full
3650,December 29 2009,14600,Not Full
3651,December 30 2009,13829,Not Full
3652,December 31 2009,11667,Full
3653,January 1 2010,7871,Not Full
3654,January 2 2010,6990,Not Full
3655,January 3 2010,6988,Not Full
3656,January 4 2010,11844,Not Full
3657,January 5 2010,12995,Not Full
3658,January 6 2010,12520,Not Full
3659,January 7 2010,12541,Not Full
3660,January 8 2010,12183,Not Full
3661,January 9 2010,7809,Not Full
3662,January 10 2010,6963,Not Full
3663,January 11 2010,11892,Not Full
3664,January 12 2010,12921,Not Full
3665,January 13 2010,12307,Not Full
3666,January 14 2010,12543,Not Full
3667,January 15 2010,12278,Not Full
3668,January 16 2010,8032,Not Full
3669,January 17 2010,7131,Not Full
3670,January 18 2010,11220,Not Full
3671,January 19 2010,12510,Not Full
3672,January 20 2010,12514,Not Full
3673,January 21 2010,12762,Not Full
3674,January 22 2010,12364,Not Full
3675,January 23 2010,7996,Not Full
3676,January 24 2010,7014,Not Full
3677,January 25 2010,11623,Not Full
3678,January 26 2010,12821,Not Full
3679,January 27 2010,12441,Not Full
3680,January 28 2010,12342,Not Full
3681,January 29 2010,11838,Not Full
3682,January 30 2010,8035,Full
3683,January 31 2010,6832,Not Full
3684,February 1 2010,11445,Not Full
3685,February 2 2010,12831,Not Full
3686,February 3 2010,12453,Not Full
3687,February 4 2010,12369,Not Full
3688,February 5 2010,12362,Not Full
3689,February 6 2010,7948,Not Full
3690,February 7 2010,6893,Not Full
3691,February 8 2010,11912,Not Full
3692,February 9 2010,12747,Not Full
3693,February 10 2010,12535,Not Full
3694,February 11 2010,12389,Not Full
3695,February 12 2010,12281,Not Full
3696,February 13 2010,7947,Not Full
3697,February 14 2010,7167,Not Full
3698,February 15 2010,11156,Not Full
3699,February 16 2010,12363,Not Full
3700,February 17 2010,12734,Not Full
3701,February 18 2010,12764,Not Full
3702,February 19 2010,12401,Not Full
3703,February 20 2010,8201,Not Full
3704,February 21 2010,7211,Not Full
3705,February 22 2010,11996,Not Full
3706,February 23 2010,12628,Not Full
3707,February 24 2010,12438,Not Full
3708,February 25 2010,12449,Not Full
3709,February 26 2010,12046,Not Full
3710,February 27 2010,7832,Not Full
3711,February 28 2010,6895,Full
3712,March 1 2010,11984,Not Full
3713,March 2 2010,12868,Not Full
3714,March 3 2010,12525,Not Full
3715,March 4 2010,12549,Not Full
3716,March 5 2010,12272,Not Full
3717,March 6 2010,7832,Not Full
3718,March 7 2010,6887,Not Full
3719,March 8 2010,11514,Not Full
3720,March 9 2010,12839,Not Full
3721,March 10 2010,12740,Not Full
3722,March 11 2010,12481,Not Full
3723,March 12 2010,12347,Not Full
3724,March 13 2010,7893,Not Full
3725,March 14 2010,6808,Not Full
3726,March 15 2010,11548,Not Full
3727,March 16 2010,12700,Not Full
3728,March 17 2010,12781,Not Full
3729,March 18 2010,12054,Not Full
3730,March 19 2010,12119,Not Full
3731,March 20 2010,8005,Not Full
3732,March 21 2010,6992,Not Full
3733,March 22 2010,11657,Not Full
3734,March 23 2010,12752,Not Full
3735,March 24 2010,12473,Not Full
3736,March 25 2010,12591,Not Full
3737,March 26 2010,12088,Not Full
3738,March 27 2010,7995,Not Full
3739,March 28 2010,6922,Not Full
3740,March 29 2010,11745,Full
3741,March 30 2010,12868,Not Full
3742,March 31 2010,12619,Not Full
3743,April 1 2010,11994,Not Full
3744,April 2 2010,11666,Not Full
3745,April 3 2010,7854,Not Full
3746,April 4 2010,6721,Not Full
3747,April 5 2010,11571,Not Full
3748,April 6 2010,12888,Not Full
3749,April 7 2010,12228,Not Full
3750,April 8 2010,12312,Not Full
3751,April 9 2010,11988,Not Full
3752,April 10 2010,7844,Not Full
3753,April 11 2010,6907,Not Full
3754,April 12 2010,11964,Not Full
3755,April 13 2010,12549,Not Full
3756,April 14 2010,12708,Not Full
3757,April 15 2010,12614,Not Full
3758,April 16 2010,12136,Not Full
3759,April 17 2010,7878,Not Full
3760,April 18 2010,6978,Not Full
3761,April 19 2010,11845,Not Full
3762,April 20 2010,13010,Not Full
3763,April 21 2010,12594,Not Full
3764,April 22 2010,12485,Not Full
3765,April 23 2010,12095,Not Full
3766,April 24 2010,7964,Not Full
3767,April 25 2010,6965,Not Full
3768,April 26 2010,12034,Not Full
3769,April 27 2010,12619,Not Full
3770,April 28 2010,12500,Full
3771,April 29 2010,12374,Not Full
3772,April 30 2010,11852,Not Full
3773,May 1 2010,7911,Not Full
3774,May 2 2010,6922,Not Full
3775,May 3 2010,11995,Not Full
3776,May 4 2010,12770,Not Full
3777,May 5 2010,12801,Not Full
3778,May 6 2010,12410,Not Full
3779,May 7 2010,11914,Not Full
3780,May 8 2010,7877,Not Full
3781,May 9 2010,6823,Not Full
3782,May 10 2010,12286,Not Full
3783,May 11 2010,12845,Not Full
3784,May 12 2010,12637,Not Full
3785,May 13 2010,12246,Not Full
3786,May 14 2010,12337,Not Full
3787,May 15 2010,7963,Not Full
3788,May 16 2010,7022,Not Full
3789,May 17 2010,11953,Not Full
3790,May 18 2010,12854,Not Full
3791,May 19 2010,12411,Not Full
3792,May 20 2010,12559,Not Full
3793,May 21 2010,12302,Not Full
3794,May 22 2010,8093,Not Full
3795,May 23 2010,7094,Not Full
3796,May 24 2010,11893,Not Full
3797,May 25 2010,13421,Not Full
3798,May 26 2010,12972,Not Full
3799,May 27 2010,13115,Full
3800,May 28 2010,12519,Not Full
3801,May 29 2010,8159,Not Full
3802,May 30 2010,7111,Not Full
3803,May 31 2010,7436,Not Full
3804,June 1 2010,12591,Not Full
3805,June 2 2010,13812,Not Full
3806,June 3 2010,13150,Not Full
3807,June 4 2010,12640,Not Full
3808,June 5 2010,8260,Not Full
3809,June 6 2010,7374,Not Full
3810,June 7 2010,11924,Not Full
3811,June 8 2010,12874,Not Full
3812,June 9 2010,12419,Not Full
3813,June 10 2010,12824,Not Full
3814,June 11 2010,11965,Not Full
3815,June 12 2010,8011,Not Full
3816,June 13 2010,6963,Not Full
3817,June 14 2010,11929,Not Full
3818,June 15 2010,12805,Not Full
3819,June 16 2010,12654,Not Full
3820,June 17 2010,12836,Not Full
3821,June 18 2010,12331,Not Full
3822,June 19 2010,8085,Not Full
3823,June 20 2010,7164,Not Full
3824,June 21 2010,11922,Not Full
3825,June 22 2010,12838,Not Full
3826,June 23 2010,12878,Not Full
3827,June 24 2010,12671,Not Full
3828,June 25 2010,12552,Not Full
3829,June 26 2010,8294,Full
3830,June 27 2010,7234,Not Full
3831,June 28 2010,12157,Not Full
3832,June 29 2010,13042,Not Full
3833,June 30 2010,12767,Not Full
3834,July 1 2010,13181,Not Full
3835,July 2 2010,12486,Not Full
3836,July 3 2010,7932,Not Full
3837,July 4 2010,7279,Not Full
3838,July 5 2010,8444,Not Full
3839,July 6 2010,12772,Not Full
3840,July 7 2010,13940,Not Full
3841,July 8 2010,13421,Not Full
3842,July 9 2010,12843,Not Full
3843,July 10 2010,8485,Not Full
3844,July 11 2010,7382,Not Full
3845,July 12 2010,12408,Not Full
3846,July 13 2010,12697,Not Full
3847,July 14 2010,13031,Not Full
3848,July 15 2010,13118,Not Full
3849,July 16 2010,12888,Not Full
3850,July 17 2010,8370,Not Full
3851,July 18 2010,7352,Not Full
3852,July 19 2010,11865,Not Full
3853,July 20 2010,13291,Not Full
3854,July 21 2010,13158,Not Full
3855,July 22 2010,12939,Not Full
3856,July 23 2010,12542,Not Full
3857,July 24 2010,8396,Not Full
3858,July 25 2010,7392,Full
3859,July 26 2010,12262,Not Full
3860,July 27 2010,13264,Not Full
3861,July 28 2010,12877,Not Full
3862,July 29 2010,12952,Not Full
3863,July 30 2010,12320,Not Full
3864,July 31 2010,8361,Not Full
3865,August 1 2010,7370,Not Full
3866,August 2 2010,12092,Not Full
3867,August 3 2010,13136,Not Full
3868,August 4 2010,12911,Not Full
3869,August 5 2010,12929,Not Full
3870,August 6 2010,12556,Not Full
3871,August 7 2010,8516,Not Full
3872,August 8 2010,7361,Not Full
3873,August 9 2010,12923,Not Full
3874,August 10 2010,13514,Not Full
3875,August 11 2010,13084,Not Full
3876,August 12 2010,13365,Not Full
3877,August 13 2010,12092,Not Full
3878,August 14 2010,8445,Not Full
3879,August 15 2010,7352,Not Full
3880,August 16 2010,12409,Not Full
3881,August 17 2010,13286,Not Full
3882,August 18 2010,13102,Not Full
3883,August 19 2010,12964,Not Full
3884,August 20 2010,12910,Not Full
3885,August 21 2010,8404,Not Full
3886,August 22 2010,7461,Not Full
3887,August 23 2010,12195,Not Full
3888,August 24 2010,13226,Full
3889,August 25 2010,13328,Not Full
3890,August 26 2010,13008,Not Full
3891,August 27 2010,12966,Not Full
3892,August 28 2010,8553,Not Full
3893,August 29 2010,7496,Not Full
3894,August 30 2010,12246,Not Full
3895,August 31 2010,13527,Not Full
3896,September 1 2010,13409,Not Full
3897,September 2 2010,13420,Not Full
3898,September 3 2010,13047,Not Full
3899,September 4 2010,8414,Not Full
3900,September 5 2010,7586,Not Full
3901,September 6 2010,7815,Not Full
3902,September 7 2010,13033,Not Full
3903,September 8 2010,14239,Not Full
3904,September 9 2010,14135,Not Full
3905,September 10 2010,13641,Not Full
3906,September 11 2010,8775,Not Full
3907,September 12 2010,7749,Not Full
3908,September 13 2010,12559,Not Full
3909,September 14 2010,13949,Not Full
3910,September 15 2010,13893,Not Full
3911,September 16 2010,13964,Not Full
3912,September 17 2010,13605,Not Full
3913,September 18 2010,8979,Not Full
3914,September 19 2010,7899,Not Full
3915,September 20 2010,12992,Not Full
3916,September 21 2010,13919,Not Full
3917,September 22 2010,13640,Not Full
3918,September 23 2010,13717,Full
3919,September 24 2010,13280,Not Full
3920,September 25 2010,8780,Not Full
3921,September 26 2010,7543,Not Full
3922,September 27 2010,12652,Not Full
3923,September 28 2010,13208,Not Full
3924,September 29 2010,13080,Not Full
3925,September 30 2010,12965,Not Full
3926,October 1 2010,13141,Not Full
3927,October 2 2010,8412,Not Full
3928,October 3 2010,7380,Not Full
3929,October 4 2010,12326,Not Full
3930,October 5 2010,13146,Not Full
3931,October 6 2010,12691,Not Full
3932,October 7 2010,12889,Not Full
3933,October 8 2010,12536,Not Full
3934,October 9 2010,8194,Not Full
3935,October 10 2010,8490,Not Full
3936,October 11 2010,12134,Not Full
3937,October 12 2010,12913,Not Full
3938,October 13 2010,12358,Not Full
3939,October 14 2010,12668,Not Full
3940,October 15 2010,12507,Not Full
3941,October 16 2010,8081,Not Full
3942,October 17 2010,7181,Not Full
3943,October 18 2010,11888,Not Full
3944,October 19 2010,12693,Not Full
3945,October 20 2010,12838,Not Full
3946,October 21 2010,12747,Not Full
3947,October 22 2010,12235,Full
3948,October 23 2010,8033,Not Full
3949,October 24 2010,7242,Not Full
3950,October 25 2010,12190,Not Full
3951,October 26 2010,13176,Not Full
3952,October 27 2010,12700,Not Full
3953,October 28 2010,12408,Not Full
3954,October 29 2010,11679,Not Full
3955,October 30 2010,7996,Not Full
3956,October 31 2010,6895,Not Full
3957,November 1 2010,12044,Not Full
3958,November 2 2010,13035,Not Full
3959,November 3 2010,12608,Not Full
3960,November 4 2010,12821,Not Full
3961,November 5 2010,12495,Not Full
3962,November 6 2010,8126,Not Full
3963,November 7 2010,7251,Not Full
3964,November 8 2010,12023,Not Full
3965,November 9 2010,12889,Not Full
3966,November 10 2010,12671,Not Full
3967,November 11 2010,12773,Not Full
3968,November 12 2010,12090,Not Full
3969,November 13 2010,8115,Not Full
3970,November 14 2010,7120,Not Full
3971,November 15 2010,12163,Not Full
3972,November 16 2010,13205,Not Full
3973,November 17 2010,12710,Not Full
3974,November 18 2010,13025,Not Full
3975,November 19 2010,12634,Not Full
3976,November 20 2010,8511,Not Full
3977,November 21 2010,7285,Full
3978,November 22 2010,13195,Not Full
3979,November 23 2010,13762,Not Full
3980,November 24 2010,11964,Not Full
3981,November 25 2010,7162,Not Full
3982,November 26 2010,8689,Not Full
3983,November 27 2010,7526,Not Full
3984,November 28 2010,7217,Not Full
3985,November 29 2010,12430,Not Full
3986,November 30 2010,13445,Not Full
3987,December 1 2010,13107,Not Full
3988,December 2 2010,12982,Not Full
3989,December 3 2010,12288,Not Full
3990,December 4 2010,7881,Not Full
3991,December 5 2010,7122,Not Full
3992,December 6 2010,11749,Not Full
3993,December 7 2010,12833,Not Full
3994,December 8 2010,12462,Not Full
3995,December 9 2010,12364,Not Full
3996,December 10 2010,12351,Not Full
3997,December 11 2010,8142,Not Full
3998,December 12 2010,7134,Not Full
3999,December 13 2010,11721,Not Full
4000,December 14 2010,12981,Not Full
4001,December 15 2010,12962,Not Full
4002,December 16 2010,12975,Not Full
4003,December 17 2010,12829,Not Full
4004,December 18 2010,8470,Not Full
4005,December 19 2010,7257,Not Full
4006,December 20 2010,13280,Not Full
4007,December 21 2010,14255,Full
4008,December 22 2010,13029,Not Full
4009,December 23 2010,11237,Not Full
4010,December 24 2010,7532,Not Full
4011,December 25 2010,6159,Not Full
4012,December 26 2010,6796,Not Full
4013,December 27 2010,12231,Not Full
4014,December 28 2010,13654,Not Full
4015,December 29 2010,13441,Not Full
4016,December 30 2010,13272,Not Full
4017,December 31 2010,9751,Not Full
4018,January 1 2011,7254,Not Full
4019,January 2 2011,6540,Not Full
4020,January 3 2011,11143,Not Full
4021,January 4 2011,12599,Not Full
4022,January 5 2011,11933,Not Full
4023,January 6 2011,12143,Not Full
4024,January 7 2011,12044,Not Full
4025,January 8 2011,7840,Not Full
4026,January 9 2011,6933,Not Full
4027,January 10 2011,11093,Not Full
4028,January 11 2011,13222,Not Full
4029,January 12 2011,11950,Not Full
4030,January 13 2011,11813,Not Full
4031,January 14 2011,12114,Not Full
4032,January 15 2011,7810,Not Full
4033,January 16 2011,7046,Not Full
4034,January 17 2011,10969,Not Full
4035,January 18 2011,12298,Not Full
4036,January 19 2011,12271,Full
4037,January 20 2011,12382,Not Full
4038,January 21 2011,12035,Not Full
4039,January 22 2011,7895,Not Full
4040,January 23 2011,7005,Not Full
4041,January 24 2011,11616,Not Full
4042,January 25 2011,12692,Not Full
4043,January 26 2011,12174,Not Full
4044,January 27 2011,12026,Not Full
4045,January 28 2011,11814,Not Full
4046,January 29 2011,7808,Not Full
4047,January 30 2011,6888,Not Full
4048,January 31 2011,11495,Not Full
4049,February 1 2011,12498,Not Full
4050,February 2 2011,11954,Not Full
4051,February 3 2011,11917,Not Full
4052,February 4 2011,11962,Not Full
4053,February 5 2011,8070,Not Full
4054,February 6 2011,7109,Not Full
4055,February 7 2011,11873,Not Full
4056,February 8 2011,12764,Not Full
4057,February 9 2011,11880,Not Full
4058,February 10 2011,12078,Not Full
4059,February 11 2011,12029,Not Full
4060,February 12 2011,8086,Not Full
4061,February 13 2011,6853,Not Full
4062,February 14 2011,12111,Not Full
4063,February 15 2011,12863,Not Full
4064,February 16 2011,12396,Not Full
4065,February 17 2011,12399,Not Full
4066,February 18 2011,12328,Full
4067,February 19 2011,7969,Not Full
4068,February 20 2011,7056,Not Full
4069,February 21 2011,10757,Not Full
4070,February 22 2011,12601,Not Full
4071,February 23 2011,12232,Not Full
4072,February 24 2011,12129,Not Full
4073,February 25 2011,11945,Not Full
4074,February 26 2011,7919,Not Full
4075,February 27 2011,6989,Not Full
4076,February 28 2011,11160,Not Full
4077,March 1 2011,12530,Not Full
4078,March 2 2011,12149,Not Full
4079,March 3 2011,12172,Not Full
4080,March 4 2011,11842,Not Full
